date,league_id,match_api_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
9/15/18,1979,14392,Chinese Super League,Shanghai Greenland,Jiangsu Suning FC,42.12,48.73,0.3733,0.3381,0.2887,1.29,1.21,4.2,10.1,1,1,1.07,0.73,1.31,0.91,1.05,1.05
9/15/18,1856,14393,Italy Serie B,Brescia,US Pescara,29.8,23.62,0.5036,0.2147,0.2817,1.7,1.03,32.6,27,1,1,,,,,,
9/15/18,1856,14394,Italy Serie B,Cittadella,Cosenza,29.64,18.53,0.5623,0.1701,0.2676,1.81,0.88,40.2,40.8,2,0,2.3,0.47,1.32,0.49,1.81,0
9/15/18,1844,14395,French Ligue 2,Lens,Sochaux,36.2,25.04,0.5867,0.1545,0.2588,1.75,0.77,50,15,2,0,,,,,,
9/15/18,1854,14396,Italy Serie A,Internazionale,Parma,80.4,54.76,0.7781,0.0637,0.1582,2.36,0.52,53.4,38.9,0,1,1.57,0.32,3.4,0.28,0,1.05
9/15/18,1983,14397,South African ABSA Premier League,Black Aces,Kaizer Chiefs,25.98,31.38,0.3338,0.347,0.3191,1.12,1.14,22.5,30.9,1,4,,,,,,
9/15/18,1856,14398,Italy Serie B,Ascoli,Lecce,21.2,25.92,0.3893,0.2962,0.3145,1.34,1.14,44.9,29.6,1,0,0.95,0.74,0.49,0.98,1.05,0
9/15/18,1983,14399,South African ABSA Premier League,Chippa United,Baroka FC,20.46,18.12,0.4378,0.2618,0.3003,1.4,1.02,37.9,34.2,1,0,,,,,,
9/15/18,1845,14400,German Bundesliga,Mainz,FC Augsburg,62.07,63.1,0.4283,0.282,0.2896,1.34,1.03,30.4,28.9,2,1,2.65,0.94,2.31,1.4,2.1,1.05
9/15/18,1845,14401,German Bundesliga,Bayern Munich,Bayer Leverkusen,92.51,72.56,0.7933,0.0691,0.1376,2.76,0.71,49.9,50.7,3,1,1.54,0.8,2.61,0.1,2.55,1.05
9/15/18,1845,14402,German Bundesliga,RB Leipzig,Hannover 96,71.14,61.92,0.5806,0.1898,0.2295,1.95,1.02,48.7,24.3,3,2,2.47,1.23,0.98,1.31,3.15,2.1
9/15/18,1845,14403,German Bundesliga,Fortuna Düsseldorf,TSG Hoffenheim,57,71.67,0.2759,0.4633,0.2607,1.18,1.61,38.8,56.3,2,1,1.9,2.36,0.43,2.71,2.1,1.05
9/15/18,1866,14404,Russian Premier Liga,FC Ufa,CSKA Moscow,46.98,71.66,0.1762,0.5621,0.2617,0.78,1.61,25.7,59.1,0,3,,,,,,
9/15/18,1845,14405,German Bundesliga,VfL Wolfsburg,Hertha Berlin,62.07,63.4,0.4277,0.2855,0.2868,1.36,1.05,34.8,39.4,2,2,2.59,0.57,1.55,0.8,2.1,2.1
9/15/18,2413,14406,English League One,Rochdale,Gillingham,20.04,20,0.4229,0.3196,0.2575,1.54,1.3,31.1,29,3,0,,,,,,
9/15/18,2417,14407,Scottish Premiership,St Johnstone,Aberdeen,24.95,35.02,0.2915,0.4096,0.2989,0.97,1.2,13.2,15.3,1,1,,,,,,
9/15/18,2412,14408,English League Championship,Millwall,Leeds United,48.39,53.53,0.3574,0.3574,0.2851,1.29,1.29,17.7,39.5,1,1,0.92,1.29,2.37,0.96,1.05,1.05
9/15/18,2413,14409,English League One,Burton Albion,Sunderland,21.49,38.83,0.2257,0.5322,0.2421,1.07,1.77,24.8,54.5,2,1,,,,,,
9/15/18,2413,14410,English League One,Plymouth Argyle,Blackpool,17.46,26.19,0.3139,0.4012,0.2849,1.1,1.29,39.9,21,0,1,,,,,,
9/15/18,1871,14411,Spanish Segunda Division,Gimnástic Tarragona,Osasuna,21.54,31.95,0.3513,0.3307,0.3181,1.09,1.05,44.8,20.9,1,0,,,,,,
9/15/18,2411,14412,Barclays Premier League,Huddersfield Town,Crystal Palace,58.31,68.29,0.339,0.3641,0.2969,1.18,1.23,44.1,23,0,1,1,0.64,2.11,0.64,0,1.05
9/15/18,1874,14413,Swedish Allsvenskan,Orebro SK,GIF Sundsvall,29.51,40.15,0.3501,0.3801,0.2698,1.3,1.36,0.1,0,2,1,,,,,,
9/15/18,2413,14414,English League One,Shrewsbury Town,Southend United,21.8,25.1,0.4053,0.305,0.2897,1.26,1.06,29.9,19.5,2,0,,,,,,
9/15/18,2413,14415,English League One,AFC Wimbledon,Scunthorpe,17.19,22.87,0.3784,0.3508,0.2708,1.35,1.29,31.8,27.7,2,3,,,,,,
9/15/18,2412,14416,English League Championship,Rotherham United,Derby County,36.5,50.43,0.3009,0.4141,0.285,1.15,1.4,41,28.7,1,0,1.47,0.58,2.32,0.92,0.84,0
9/15/18,2412,14417,English League Championship,Sheffield Wednesday,Stoke City,45.89,60.39,0.2738,0.4707,0.2556,1.26,1.73,17.3,42.3,2,2,0.94,1.55,1.07,1.45,2.1,2.1
9/15/18,2413,14418,English League One,Coventry City,Barnsley,19.86,34.38,0.2554,0.4721,0.2725,1,1.46,28.6,48,1,0,,,,,,
9/15/18,2414,14419,English League Two,Cheltenham Town,Crewe Alexandra,9.13,11.7,0.3854,0.3692,0.2454,1.59,1.55,15.6,15.3,0,0,,,,,,
9/15/18,2411,14420,Barclays Premier League,Chelsea,Cardiff City,85.31,59.99,0.8049,0.0473,0.1478,2.42,0.42,54.9,31.5,4,1,2.65,0.84,2.28,0.77,3.61,1.05
9/15/18,2413,14421,English League One,Bradford City,Charlton Athletic,17.3,26.79,0.2984,0.4197,0.2818,1.08,1.34,37,28.3,0,2,,,,,,
9/15/18,2413,14422,English League One,Walsall,Doncaster Rovers,23.25,24.58,0.3762,0.3173,0.3065,1.12,1,25.1,29.2,1,4,,,,,,
9/15/18,2412,14423,English League Championship,Preston North End,Reading,48.91,39.74,0.5012,0.2141,0.2847,1.48,0.86,24.3,39.2,2,3,2.5,1.3,2.05,0.88,2.1,3.15
9/15/18,2417,14424,Scottish Premiership,Hibernian,Kilmarnock,38.61,33.27,0.451,0.2802,0.2689,1.46,1.09,17.8,14.3,3,2,,,,,,
9/15/18,2414,14425,English League Two,Colchester United,Cambridge United,15.09,9.98,0.5432,0.2012,0.2556,1.63,0.89,36.5,12.3,3,0,,,,,,
9/15/18,2414,14426,English League Two,Milton Keynes Dons,Forest Green Rovers,22.81,13.24,0.5923,0.1688,0.2389,1.77,0.82,63.4,31.8,1,1,,,,,,
9/15/18,2414,14427,English League Two,Carlisle United,Tranmere Rovers,12.89,10.17,0.4678,0.2395,0.2927,1.32,0.86,34.2,17.9,0,2,,,,,,
9/15/18,2412,14428,English League Championship,Hull City,Ipswich Town,46.84,41.03,0.4798,0.2409,0.2793,1.51,0.99,28.2,36.3,2,0,1.5,0.27,1.28,0.69,1.6,0
9/15/18,2417,14429,Scottish Premiership,Rangers,Dundee,43.1,15.5,0.7623,0.0814,0.1563,2.47,0.68,30,33.1,4,0,,,,,,
9/15/18,2411,14430,Barclays Premier League,Newcastle,Arsenal,67.42,80.31,0.2583,0.4982,0.2435,1.3,1.88,25.7,55.5,1,2,0.47,1.05,0.94,1.4,1.05,2.1
9/15/18,2412,14431,English League Championship,Brentford,Wigan,59.36,44.46,0.6101,0.1577,0.2322,1.93,0.86,44,15.7,2,0,3.39,0.53,2.09,1,1.89,0
9/15/18,2413,14432,English League One,Luton Town,Bristol Rovers,23.11,19.26,0.4489,0.2821,0.269,1.47,1.11,22.8,33,1,0,,,,,,
9/15/18,2414,14433,English League Two,Crawley Town,Morecambe,11.65,6.54,0.5401,0.1961,0.2637,1.56,0.83,19.3,37.9,2,0,,,,,,
9/15/18,2414,14434,English League Two,Macclesfield,Lincoln City,5.82,20.63,0.1771,0.5852,0.2378,0.87,1.79,36,54.9,1,2,,,,,,
9/15/18,2414,14435,English League Two,Swindon Town,Bury,13.71,18.66,0.3383,0.4246,0.2371,1.55,1.76,30.3,44.5,1,2,,,,,,
9/15/18,2414,14436,English League Two,Port Vale,Northampton Town,7.25,14.51,0.3043,0.4358,0.2599,1.24,1.53,19.8,18.8,2,0,,,,,,
9/15/18,2417,14437,Scottish Premiership,Motherwell,Hearts,23.44,38.27,0.2403,0.4922,0.2675,0.97,1.5,19.3,36.6,0,1,,,,,,
9/15/18,2414,14438,English League Two,Notts County,Stevenage,7.77,9.2,0.3676,0.3725,0.2599,1.41,1.42,36.3,13.3,3,3,,,,,,
9/15/18,2412,14439,English League Championship,Swansea City,Nottingham Forest,53.49,44.58,0.5301,0.207,0.2629,1.66,0.94,32.5,20.7,0,0,0.25,0.85,0.61,1.57,0,0
9/15/18,2413,14440,English League One,Peterborough United,Portsmouth,35.79,30.31,0.4776,0.2734,0.249,1.68,1.21,66.1,51.5,1,2,,,,,,
9/15/18,2412,14441,English League Championship,Bristol City,Sheffield United,51.04,54.63,0.3825,0.3301,0.2874,1.33,1.21,27.6,36.5,1,0,0.67,0.6,1.3,1.05,1.05,0
9/15/18,1837,14442,Danish SAS-Ligaen,FC Nordsjaelland,Randers FC,43.2,31.7,0.5483,0.1943,0.2573,1.62,0.85,20.5,30.1,4,1,,,,,,
9/15/18,2413,14443,English League One,Wycombe Wanderers,Oxford United,19.73,18.39,0.4504,0.3034,0.2462,1.69,1.35,35.8,42.9,0,0,,,,,,
9/15/18,2414,14444,English League Two,Newport County,Yeovil Town,10.69,12.38,0.3765,0.3324,0.2912,1.21,1.12,28.6,36.4,0,6,,,,,,
9/15/18,1882,14445,Turkish Turkcell Super Lig,Ankaragucu,Akhisar Belediye,37.12,43.98,0.3864,0.3442,0.2694,1.36,1.26,42.1,34.5,1,0,,,,,,
9/15/18,2411,14446,Barclays Premier League,AFC Bournemouth,Leicester City,65.52,71.42,0.3917,0.3377,0.2705,1.48,1.35,19.6,16.6,4,2,2.15,1.96,0.66,1.44,3.78,2.1
9/15/18,2414,14447,English League Two,Grimsby Town,Oldham Athletic,6.11,22.42,0.1548,0.6115,0.2337,0.78,1.8,29.9,52.5,0,3,,,,,,
9/15/18,2411,14448,Barclays Premier League,Manchester City,Fulham,92.22,62.99,0.8748,0.0282,0.097,2.99,0.41,65.4,30.2,3,0,4.62,0.41,3.82,0.71,3.15,0
9/15/18,2414,14449,English League Two,Mansfield Town,Exeter City,17.05,17.99,0.4161,0.3115,0.2724,1.4,1.18,52,50.9,1,2,,,,,,
9/15/18,2412,14450,English League Championship,Norwich City,Middlesbrough,47.59,59.83,0.2832,0.4365,0.2803,1.13,1.46,18.7,48,1,0,0.82,0.67,1.6,0.86,1.05,0
9/15/18,2413,14451,English League One,Fleetwood Town,Accrington Stanley,29.7,20.27,0.5551,0.1958,0.2491,1.69,0.89,35.4,21.2,1,1,,,,,,
9/15/18,2417,14452,Scottish Premiership,Livingston,Hamilton Academical,26.9,17.96,0.5235,0.2255,0.251,1.66,1,11.5,33.1,1,0,,,,,,
9/15/18,2412,14453,English League Championship,Bolton,Queens Park Rangers,40.06,43.19,0.3923,0.3233,0.2844,1.37,1.22,28.7,31.6,1,2,0.66,1.43,1.19,1.01,1.05,2.1
9/15/18,1869,14454,Spanish Primera Division,Real Sociedad,Barcelona,76.81,93.03,0.1986,0.6092,0.1922,1.31,2.39,45.2,72,1,2,1.49,1.74,0.66,2.69,1.05,2.1
9/15/18,1827,14455,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,SK Sturm Graz,34.16,50.31,0.3042,0.4541,0.2417,1.33,1.68,31,35,2,3,,,,,,
9/15/18,1843,14456,French Ligue 1,Caen,Lyon,55.69,76.56,0.2061,0.5329,0.261,0.9,1.62,27.2,66,2,2,1.94,1.18,0.83,1.13,2.1,1.89
9/15/18,1827,14457,Austrian T-Mobile Bundesliga,St. Pölten,FC Salzburg,38.88,74.76,0.146,0.6528,0.2012,0.87,2.09,43.3,49.9,1,3,,,,,,
9/15/18,1827,14458,Austrian T-Mobile Bundesliga,Hartberg,Cashpoint SC Rheindorf Altach,33.72,34.94,0.4574,0.2811,0.2615,1.49,1.11,53.6,46.1,2,1,,,,,,
9/15/18,1884,14459,Greek Super League,OFI Crete,PAOK Salonika,33.06,74.32,0.0986,0.7464,0.155,0.85,2.6,36.8,66.5,1,3,,,,,,
9/15/18,1866,14460,Russian Premier Liga,FC Arsenal Tula,Krylia Sovetov,45.17,40.1,0.4722,0.2341,0.2937,1.35,0.86,30.7,39.6,4,0,,,,,,
9/15/18,1983,14461,South African ABSA Premier League,Maritzburg Utd,Bidvest Wits,26.71,35.88,0.2756,0.4293,0.2951,1.09,1.43,19.6,66.5,0,0,,,,,,
9/15/18,1871,14462,Spanish Segunda Division,Málaga,Cordoba,47.21,25.9,0.766,0.0759,0.1581,2.53,0.67,58.6,33.6,3,0,,,,,,
9/15/18,1874,14463,Swedish Allsvenskan,Östersunds FK,Malmo FF,46.19,55.85,0.3302,0.3939,0.2759,1.21,1.34,0.7,10.2,2,3,,,,,,
9/15/18,1871,14464,Spanish Segunda Division,Tenerife,Reus Deportiu,31.86,23.95,0.5228,0.1872,0.29,1.44,0.74,23.5,33,0,1,,,,,,
9/15/18,1832,14465,Belgian Jupiler League,Standard Liege,Sporting de Charleroi,63.07,44.02,0.6845,0.1229,0.1926,2.2,0.81,42.5,3.7,0,0,,,,,,
9/15/18,1854,14466,Italy Serie A,Napoli,Fiorentina,82.08,71.79,0.5863,0.1784,0.2354,1.86,0.91,67.5,53.6,1,0,1.4,0.34,1.56,0.73,1.05,0
9/15/18,1856,14467,Italy Serie B,Cremonese,Spezia,26.2,25.71,0.4229,0.2626,0.3145,1.39,1.03,29,28.1,2,0,1.99,1.11,1.01,1.84,2.1,0
9/15/18,1884,14468,Greek Super League,Apollon Smyrni,Giannina,33.47,36.07,0.4694,0.2489,0.2817,1.36,0.91,44,31.2,1,2,,,,,,
9/15/18,1859,14469,Norwegian Tippeligaen,Haugesund,SK Brann,37.02,40.43,0.3819,0.3398,0.2783,1.27,1.19,4.9,64.2,1,3,,,,,,
9/15/18,5641,14470,Argentina Primera Division,CA Independiente,Colon Santa Fe,55.11,43.21,0.5786,0.1735,0.2479,1.69,0.8,22.5,3.8,3,0,2.64,1.04,1.71,0.59,2.01,0
9/15/18,1845,14471,German Bundesliga,Borussia Monchengladbach,Schalke 04,68.54,71.73,0.43,0.3045,0.2654,1.53,1.25,55.6,46.7,2,1,1.36,1.19,0.99,2,1.94,1.05
9/15/18,1869,14472,Spanish Primera Division,Valencia,Real Betis,78.98,74.69,0.5509,0.2006,0.2486,1.65,0.89,39.7,27.6,0,0,1.06,0.85,1.25,0.9,0,0
9/15/18,2411,14473,Barclays Premier League,Watford,Manchester United,69.83,80.97,0.292,0.4378,0.2702,1.22,1.55,26.1,47.3,1,2,0.87,1.64,1.83,1.45,1.05,2.1
9/15/18,1849,14474,Dutch Eredivisie,De Graafschap,VVV Venlo,34.72,33.18,0.4444,0.2255,0.3301,1.22,0.78,38.5,35.1,1,2,,,,,,
9/15/18,1849,14475,Dutch Eredivisie,ADO Den Haag,PSV,41.32,72.44,0.1466,0.6719,0.1815,1.27,2.78,16.7,65.1,0,7,,,,,,
9/15/18,2412,14476,English League Championship,Blackburn,Aston Villa,42.37,56.41,0.282,0.4383,0.2797,1.13,1.47,26.1,39.2,1,1,1.27,1,1.21,1.61,1.05,1.05
9/15/18,1882,14477,Turkish Turkcell Super Lig,Besiktas,Yeni Malatyaspor,68.39,46.68,0.6998,0.101,0.1992,2.01,0.61,58.4,11.1,2,1,,,,,,
9/15/18,1882,14478,Turkish Turkcell Super Lig,Goztepe,Kayserispor,42.83,45.09,0.4383,0.2863,0.2754,1.39,1.07,32.4,21.6,2,0,,,,,,
9/15/18,1884,14479,Greek Super League,AEK Athens,Panionios,67.31,39.02,0.8252,0.0265,0.1483,2.12,0.2,62.9,19.7,4,0,,,,,,
9/15/18,1843,14480,French Ligue 1,Toulouse,AS Monaco,58.31,68.04,0.3309,0.4038,0.2653,1.31,1.47,22.5,39.7,1,1,1.23,0.39,1.19,0.66,1.05,1.05
9/15/18,1832,14481,Belgian Jupiler League,KV Oostende,Cercle Brugge,49.14,36.44,0.5787,0.1824,0.2389,1.79,0.89,6.7,12.8,1,1,,,,,,
9/15/18,1843,14482,French Ligue 1,Dijon FCO,Angers,59.62,59.4,0.4651,0.2704,0.2645,1.56,1.13,26.8,22.2,1,3,1.37,1.48,0.98,1.28,1.05,3.15
9/15/18,1871,14483,Spanish Segunda Division,AD Alcorcon,Deportivo La Coruña,29.08,45.21,0.275,0.4041,0.3209,0.9,1.16,21.3,57.1,1,0,,,,,,
9/15/18,1832,14484,Belgian Jupiler League,Waasland-Beveren,Eupen,40.42,38.48,0.4929,0.2816,0.2255,1.99,1.46,23,13.2,0,0,,,,,,
9/15/18,1843,14485,French Ligue 1,Montpellier,Strasbourg,61.04,57.93,0.4614,0.2435,0.2952,1.32,0.88,18.1,25.5,1,1,0.33,0.66,1.11,1.07,1.05,1.05
9/15/18,1843,14486,French Ligue 1,Amiens,Lille,55.13,59.99,0.4047,0.305,0.2903,1.29,1.08,36.7,22.2,2,3,1.35,2.76,0.9,1.53,2.1,3.01
9/15/18,1983,14487,South African ABSA Premier League,Polokwane City FC,Free State Stars,22.2,20.68,0.4292,0.2716,0.2993,1.4,1.05,21,25.6,1,0,,,,,,
9/15/18,1983,14488,South African ABSA Premier League,Orlando Pirates,SuperSport United,32.81,25.64,0.4715,0.2277,0.3008,1.43,0.9,44.3,38.8,3,1,,,,,,
9/15/18,5641,14489,Argentina Primera Division,River Plate,San Martin San Juan,60.09,38.93,0.6537,0.1282,0.2182,1.91,0.7,38.5,45.1,4,1,2.59,1.21,1.08,1.5,3.96,1.05
9/15/18,1832,14490,Belgian Jupiler League,Genk,Anderlecht,62.09,64.67,0.4341,0.3304,0.2355,1.8,1.55,72.1,74,1,0,,,,,,
9/15/18,1854,14491,Italy Serie A,Frosinone,Sampdoria,53.51,63.05,0.3545,0.3684,0.2771,1.28,1.31,42.9,21.9,0,5,0.62,2.64,0.61,1.85,0,4.51
9/15/18,1869,14492,Spanish Primera Division,Athletic Bilbao,Real Madrid,74.73,92.2,0.1886,0.6177,0.1937,1.23,2.34,34.6,62.7,1,1,1.23,2.11,0.57,1.79,1.05,1.05
9/15/18,1849,14493,Dutch Eredivisie,Ajax,FC Groningen,78.76,39.95,0.8794,0.0196,0.1009,2.81,0.27,73.5,23.7,3,0,,,,,,
9/15/18,1849,14494,Dutch Eredivisie,Willem II,Excelsior,43.68,33.86,0.5302,0.2174,0.2523,1.88,1.12,14.7,34.8,2,2,,,,,,
9/15/18,4582,14495,National Women's Soccer League,Portland Thorns,Seattle Reign FC,64.75,58.25,0.6881,0.3119,0,1.44,0.81,100,100,2,1,,,,,,
9/15/18,2105,14496,Brasileiro Série A,Ceará,Vítoria,45.59,42.58,0.5383,0.1987,0.263,1.46,0.77,64,51.8,2,0,2.39,0.34,1.36,0.41,2.1,0
9/15/18,2105,14497,Brasileiro Série A,Grêmio,Paraná,67.13,38.67,0.7958,0.0328,0.1714,1.89,0.2,21.5,9.1,2,0,2.13,0.2,1.67,0.25,2.1,0
9/15/18,1951,14498,Major League Soccer,Colorado Rapids,Atlanta United FC,25.97,54.9,0.2121,0.5573,0.2305,1.04,1.83,0,31.2,0,3,1.46,2.09,1.35,0.78,0,3.15
9/15/18,5641,14499,Argentina Primera Division,Belgrano Cordoba,Newell's Old Boys,43.6,40.55,0.4837,0.2472,0.2691,1.5,0.99,42,26.7,0,0,0.86,1.64,0.77,1.33,0,0
9/15/18,2160,14500,United Soccer League,Swope Park Rangers,Saint Louis FC,20.9,21.98,0.4119,0.3063,0.2818,1.32,1.1,33.6,48,3,4,,,,,,
9/15/18,1952,14501,Mexican Primera Division Torneo Apertura,Querétaro,Puebla,43.98,41.39,0.4791,0.2373,0.2836,1.46,0.95,36.6,21.8,0,1,1.17,1.45,1.82,0.92,0,1.05
9/15/18,2105,14502,Brasileiro Série A,Vasco da Gama,Flamengo,48.35,62.32,0.3838,0.3481,0.2682,1.26,1.19,57.9,24.4,1,1,3.5,1.73,1.35,2.62,1.05,1.05
9/15/18,5641,14503,Argentina Primera Division,Argentinos Juniors,Boca Juniors,46.14,64.37,0.21,0.5306,0.2593,0.9,1.6,11.2,79.6,0,1,1.47,1.34,1.95,1.56,0,1.05
9/15/18,2160,14504,United Soccer League,Pittsburgh Riverhounds,Louisville City FC,29.72,34.14,0.4754,0.2534,0.2712,1.47,1,11.2,9,2,2,,,,,,
9/15/18,2160,14505,United Soccer League,Richmond Kickers,Ottawa Fury FC,6.73,14.24,0.2621,0.4576,0.2803,0.98,1.39,0,23.8,0,2,,,,,,
9/15/18,1951,14506,Major League Soccer,Philadelphia Union,Montreal Impact,41.88,36.26,0.5526,0.2008,0.2466,1.66,0.89,20.2,37,1,4,0.48,2.31,1.44,1.43,1.05,4.05
9/15/18,2160,14507,United Soccer League,Tampa Bay Rowdies,Atlanta United 2,21.38,11.05,0.6398,0.1462,0.214,1.99,0.83,10.7,0.1,1,0,,,,,,
9/15/18,1951,14508,Major League Soccer,Toronto FC,Los Angeles Galaxy,43.61,37.29,0.5749,0.224,0.2011,2.26,1.36,5,19.4,5,3,2.1,1.93,2.33,1.24,4.72,3.15
9/15/18,1952,14509,Mexican Primera Division Torneo Apertura,Pachuca,Tigres UANL,50.77,57.58,0.3726,0.33,0.2974,1.24,1.15,35.1,26.7,1,1,1.01,1.21,0.93,0.89,1.05,1.05
9/15/18,2160,14510,United Soccer League,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,14.88,14.28,0.3937,0.2786,0.3277,1.05,0.83,0,0,1,1,,,,,,
9/15/18,1952,14511,Mexican Primera Division Torneo Apertura,Club América,Morelia,56.74,44.25,0.5687,0.1847,0.2466,1.8,0.92,26.2,32.8,2,1,0.72,0.39,1.94,0.55,2.1,1.05
9/15/18,1951,14512,Major League Soccer,FC Dallas,Columbus Crew,43.11,43.91,0.4967,0.2487,0.2546,1.57,1.04,8.8,7.8,0,0,0.44,1.04,0.52,1.39,0,0
9/15/18,2160,14513,United Soccer League,Tulsa Roughnecks,San Antonio FC,10.54,24.25,0.2342,0.5605,0.2054,1.44,2.29,0,24.3,2,1,,,,,,
9/15/18,1951,14514,Major League Soccer,Houston Dynamo,Portland Timbers,35.77,42.78,0.4273,0.3154,0.2573,1.48,1.24,0.2,14.3,4,1,2.74,0.97,1.39,1.92,3.9,1.05
9/15/18,1951,14515,Major League Soccer,Real Salt Lake,Minnesota United FC,42.91,30.97,0.6636,0.1487,0.1877,2.29,0.99,23.3,0.8,1,1,0.74,1.17,1.03,0.84,1.05,1.05
9/15/18,1952,14516,Mexican Primera Division Torneo Apertura,Necaxa,Cruz Azul,46.28,53.91,0.3663,0.3357,0.298,1.22,1.15,19.6,11.2,2,0,1.13,0.38,0.45,1.53,1.71,0
9/15/18,1951,14517,Major League Soccer,Vancouver Whitecaps,Seattle Sounders FC,34.24,43.99,0.4165,0.3279,0.2556,1.48,1.29,32.6,14,1,2,1.8,1.19,2.56,1.8,1.05,2.1
9/15/18,2160,14518,United Soccer League,Seattle Sounders 2,Arizona United,9.13,38.5,0.1269,0.7077,0.1654,1.06,2.65,0,15,0,1,,,,,,
9/15/18,2160,14519,United Soccer League,Reno 1868 FC,LA Galaxy II,27.75,22.5,0.5904,0.2149,0.1946,2.45,1.45,21,0.4,1,0,,,,,,
9/15/18,1952,14520,Mexican Primera Division Torneo Apertura,Monterrey,Guadalajara,55.69,46.9,0.5152,0.2093,0.2754,1.54,0.88,19.3,28.6,2,4,1.62,1.29,1.69,0.99,2.1,3.82
9/15/18,1951,14521,Major League Soccer,Los Angeles FC,New England Revolution,41.53,36.1,0.5579,0.2168,0.2253,1.9,1.1,6.5,20.2,1,1,1.4,1.65,1.86,2.1,1.05,1.05
9/15/18,1951,14522,Major League Soccer,San Jose Earthquakes,Sporting Kansas City,31.62,48.39,0.3251,0.4259,0.2491,1.33,1.56,0,11.9,1,5,1.13,2.77,2.44,1.54,1.05,4.84
9/16/18,1947,14523,Japanese J League,Yokohama F. Marinos,Urawa Red Diamonds,40.71,48.71,0.3184,0.4622,0.2195,1.51,1.85,15.2,25.6,1,2,,,,,,
9/16/18,1871,14524,Spanish Segunda Division,Elche,Mallorca,22.51,31.08,0.3714,0.3284,0.3002,1.22,1.13,42.4,22.7,1,1,,,,,,
9/16/18,1837,14525,Danish SAS-Ligaen,Vendsyssel,Hobro IK,26.99,26.57,0.447,0.2926,0.2604,1.55,1.21,35.8,30.9,1,1,,,,,,
9/16/18,1869,14526,Spanish Primera Division,Leganes,Villarreal,71.25,74.72,0.4392,0.2937,0.2671,1.43,1.12,36.2,25.4,0,1,1.35,0.59,1.27,1.03,0,1.05
9/16/18,1849,14527,Dutch Eredivisie,AZ,Feyenoord,62.97,64.45,0.4365,0.3251,0.2384,2.03,1.74,34,46,1,1,,,,,,
9/16/18,1854,14528,Italy Serie A,AS Roma,Chievo Verona,79.27,54.16,0.7776,0.0629,0.1595,2.33,0.51,61.7,37.8,2,2,2.75,1.4,1.84,1,2.1,2.1
9/16/18,1866,14529,Russian Premier Liga,Gazovik Orenburg,Zenit St Petersburg,47.19,73.87,0.1428,0.6178,0.2394,0.71,1.77,19.2,79.1,1,2,,,,,,
9/16/18,1846,14530,German 2. Bundesliga,FC Cologne,SC Paderborn,53.6,30.7,0.6995,0.1079,0.1926,2.33,0.79,75.9,20.8,3,5,3.21,4.5,1.41,1.76,3.15,4.41
9/16/18,1846,14531,German 2. Bundesliga,VfL Bochum,FC Ingolstadt 04,31.35,38.84,0.3312,0.3896,0.2792,1.33,1.47,20.9,33.9,6,0,2.9,0.85,1.46,0.33,5.5,0
9/16/18,1846,14532,German 2. Bundesliga,Erzgebirge Aue,FC St. Pauli,25.33,33.22,0.344,0.3544,0.3016,1.21,1.24,40.6,21.4,3,1,1.81,0.57,1.45,1.12,3.03,1.05
9/16/18,1979,14533,Chinese Super League,Guizhou Renhe,Hebei China Fortune FC,40.61,44.2,0.4174,0.3034,0.2792,1.43,1.18,3.6,6.8,0,2,1.75,0.53,1.38,0.91,0,2.1
9/16/18,1979,14534,Chinese Super League,Shandong Luneng,Guangzhou RF,48.13,42.41,0.5744,0.2012,0.2244,2.08,1.16,56.2,1.1,2,1,2.22,0.4,2.03,0.83,2.1,1.05
9/16/18,1837,14535,Danish SAS-Ligaen,AC Horsens,AGF Aarhus,30.96,39.17,0.3494,0.3285,0.3221,1.01,0.97,31.3,14.7,3,2,,,,,,
9/16/18,2411,14536,Barclays Premier League,Wolverhampton,Burnley,64.52,61.86,0.4538,0.2567,0.2895,1.41,0.99,32.4,40,1,0,3.23,0.25,1.84,0.73,1.05,0
9/16/18,1849,14537,Dutch Eredivisie,Heerenveen,Heracles,43.1,38.98,0.4955,0.2655,0.239,2.06,1.47,17,16.4,3,5,,,,,,
9/16/18,1827,14538,Austrian T-Mobile Bundesliga,SV Mattersburg,LASK Linz,33.89,48.75,0.2793,0.463,0.2578,1.13,1.53,33.1,63.1,1,3,,,,,,
9/16/18,1849,14539,Dutch Eredivisie,FC Utrecht,Emmen,44.42,33.03,0.5402,0.1959,0.2639,1.74,0.95,15.9,35.1,1,2,,,,,,
9/16/18,1832,14540,Belgian Jupiler League,Mouscron-Peruwelz,KV Kortrijk,30.89,48.29,0.3123,0.4266,0.2611,1.26,1.51,45.5,6.6,1,0,,,,,,
9/16/18,1849,14541,Dutch Eredivisie,NAC,Fortuna Sittard,36.43,35.03,0.4488,0.2577,0.2935,1.46,1.04,34.7,36.9,2,3,,,,,,
9/16/18,1827,14542,Austrian T-Mobile Bundesliga,Wolfsberger AC,FC Wacker Innsbruck,40.37,34.63,0.5195,0.2297,0.2508,1.62,0.99,12.7,21.2,3,1,,,,,,
